82,"Estimates","Japan","",392,62.17,66.25,68.97,71.29,75.31,76.95,78.51,79.45,80.48,81.83,82.62
79,"Estimates","China, Hong Kong SAR","5",344,63.18,65.95,68.84,70.92,74.17,75.65,76.88,78.16,79.38,81.31,82.37
156,"Estimates","Sweden","",752,71.72,72.84,73.43,74.05,75.28,76.31,77.08,78.05,79.23,80.08,81.07
178,"Estimates","Switzerland","",756,69.34,70.71,71.59,72.58,75.19,76.09,77.23,77.93,79.23,80.49,81.78
151,"Estimates","Iceland","",352,72.05,73.16,73.55,73.66,76.23,76.76,77.57,78.53,78.95,80.55,81.37
226,"Estimates","Australia","28",36,69.43,70.5,70.98,70.98,73.5,75.17,76.11,77.57,78.73,80.21,81.4
163,"Estimates","Italy","",380,66.27,68.35,69.59,70.79,73.4,74.72,76.25,77.34,78.63,80.16,81.47
225,"Estimates","Australia/New Zealand","",927,69.47,70.51,71.01,71.03,73.33,74.9,75.8,77.35,78.51,80,81.2
169,"Estimates","Spain","21",724,64.18,67.51,69.75,71.24,74.14,75.95,76.7,77.41,78.49,79.64,81.2
222,"Estimates","Canada","",124,68.89,70.23,71.27,72.07,74.17,75.74,76.73,77.7,78.49,79.68,80.66
122,"Estimates","Israel","",376,68.87,70.04,70.98,71.77,73.52,74.63,75.82,77.07,78.35,79.6,80.8
174,"Estimates","France","",250,67.06,69.2,70.66,71.33,73.5,74.62,75.94,77.2,78.28,79.43,80.82
155,"Estimates","Norway","18",578,72.66,73.49,73.48,73.9,75.19,75.91,75.97,77.09,78.22,79.22,80.6
162,"Estimates","Greece","",300,65.75,67.16,69.24,70.1,72.84,74.52,75.66,77.42,78,79.08,79.76
177,"Estimates","Netherlands","",528,71.93,72.94,73.46,73.64,75.17,76.14,76.72,77.26,77.85,78.68,80.18
119,"Estimates","Cyprus","10",196,66.73,68.74,70.42,71.91,74.28,75.26,76.14,76.94,77.67,78.34,78.96
111,"Estimates","Singapore","",702,60.23,64.05,66.43,67.24,71.03,72.9,74.93,76.97,77.67,79.2,81.21
171,"Estimates","Western Europe","23",926,67.72,69.34,70.48,71.11,72.97,74.18,75.48,76.48,77.67,78.9,80.2
164,"Estimates","Malta","",470,66.13,67.83,69.35,70.73,73.25,74.4,75.5,76.55,77.54,78.5,79.48
227,"Estimates","New Zealand","",554,69.68,70.64,71.2,71.27,72.57,73.7,74.33,76.28,77.43,79,80.23
172,"Estimates","Austria","",40,66.26,67.91,69.55,70.11,71.99,73.14,74.82,76.04,77.38,78.8,80.07
192,"Estimates","Martinique","",474,55.57,58.88,61.86,64.65,69.7,71.88,73.86,75.68,77.37,78.94,80.11
158,"Estimates","Southern Europe","19",925,63.49,66.12,68.12,69.67,72.59,73.96,75.2,76.09,77.32,78.62,79.94
173,"Estimates","Belgium","",56,67.59,69.37,70.21,70.68,72.54,73.8,75.13,76.34,77.3,78.25,79.5
175,"Estimates","Germany","",276,67.53,68.91,69.98,70.67,72.31,73.65,75,75.88,77.21,78.57,79.76
80,"Estimates","China, Macao SAR","6",446,61.05,63.65,66.13,68.25,71.78,73.31,74.7,75.98,77.11,78.14,79.21
157,"Estimates","United Kingdom","",826,69.28,70.54,71.01,71.68,72.93,74.11,75.02,76.16,77.08,78.35,79.65
150,"Estimates","Finland","17",246,66.08,68.03,69.05,69.6,72.55,74.26,74.74,75.69,77.04,78.28,79.46
200,"Estimates","Costa Rica","",188,56,58.75,62.37,65.17,70.49,73.42,75.09,76.07,77.03,77.81,78.41
147,"Estimates","Channel Islands","16",830,69.23,70.46,70.92,71.6,72.86,74.04,74.94,76.08,77,78.27,79.63
176,"Estimates","Luxembourg","",442,65.98,67.54,69.12,69.78,71.44,72.88,74.5,75.77,76.99,78.32,79.51
197,"Estimates","United States Virgin Islands","",850,59.24,62.72,64.55,66.66,70.66,72.17,73.94,75.47,76.93,78.12,78.92
221,"Estimates","NORTHERN AMERICA","27",905,68.59,69.67,70.15,70.45,73.24,74.42,75.01,75.82,76.6,77.38,78.36
146,"Estimates","Northern Europe","15",924,68.76,70.43,71.15,71.82,72.97,73.98,74.82,75.59,76.58,77.87,79.1
223,"Estimates","United States of America","",840,68.58,69.64,70.06,70.31,73.15,74.29,74.84,75.62,76.4,77.13,78.11
189,"Estimates","Guadeloupe","25",312,53.34,57.19,60.52,63.64,68.63,70.8,72.78,74.61,76.31,77.89,79.38
185,"Estimates","Cuba","",192,59.4,62.35,65.35,68.49,73.1,74.24,74.64,74.79,76.17,77.16,78.66
148,"Estimates","Denmark","",208,70.93,72.08,72.43,72.88,74.28,74.45,74.75,75.24,76.04,77.26,78.56
152,"Estimates","Ireland","",372,66.68,68.95,70.1,70.75,71.93,73.1,74.11,75.31,75.94,77.62,79.57
211,"Estimates","Chile","",152,53.58,56.16,58.79,61.46,66.71,69.22,71.6,73.85,75.94,77.86,79.61
127,"Estimates","Qatar","",634,55.19,59.16,62.93,66.63,71.74,73.3,74.44,75.25,75.89,76.43,76.92
166,"Estimates","Portugal","",620,59.74,61.84,64.06,66.15,70.11,72.33,73.84,74.68,75.84,77.32,78.7
26,"Estimates","Réunion","",638,47.86,53.44,57.72,61.38,67.28,69.64,71.74,73.58,75.28,76.83,78.2
168,"Estimates","Slovenia","",705,65.61,67.89,69.15,69.19,70.98,71.23,72.69,73.74,75.27,76.67,78.62
7,"Estimates","High-income countries","e",1503,63.96,66.69,68.32,69.31,71.51,72.62,73.84,74.35,75.21,76.15,77.53
85,"Estimates","Other non-specified areas","",158,58.19,62.92,65.01,66.91,70.81,72.14,73.34,74.39,75.17,76.91,78.17
84,"Estimates","Republic of Korea","",410,47.92,51.23,54.85,58.84,64.95,67.4,70.42,72.88,74.93,77.37,79.96
193,"Estimates","Puerto Rico","",630,63.53,67.91,69.12,70.73,73.53,73.92,74.58,73.84,74.89,76.78,77.85
24,"Estimates","Mayotte","",175,47.26,52.81,57.07,60.71,66.61,69.02,71.14,73.09,74.86,76.47,77.95
2,"Estimates","More developed regions","a",901,64.67,67.68,69.44,70.28,71.96,72.81,73.9,74.11,74.73,75.55,76.88
104,"Estimates","Brunei Darussalam","",96,58.29,61.01,63.83,65.95,69.5,70.91,72.26,73.54,74.65,75.73,76.7
206,"Estimates","Panama","",591,56.8,59.5,62.15,64.36,69.22,71,72.38,73.55,74.6,75.54,76.36
186,"Estimates","Curaçao","",531,60.65,64.34,66.48,68.16,72.15,73.66,74.44,74.54,74.58,75,76.12
161,"Estimates","Croatia","",191,61.27,63.64,65.73,67.48,69.92,70.6,71.89,72.81,74.57,74.94,76.09
214,"Estimates","French Guiana","",254,53.32,56.14,59.53,64.37,66.54,69.2,71.06,72.75,74.24,76.09,77.97
219,"Estimates","Uruguay","",858,66.11,67.11,68.34,68.55,69.58,70.98,72.12,73.03,74.23,75.33,76.2
235,"Estimates","Guam","",316,57.13,59.67,62.24,64.57,68.45,70,71.34,72.54,74.09,75.92,77.36
138,"Estimates","Czech Republic","",203,66.39,69.42,70.36,70.04,70.64,70.69,71.4,72.3,74.04,75.41,76.85
118,"Estimates","Bahrain","",48,42.99,48.48,55.3,61.09,68.36,70.48,71.85,72.87,74,74.96,75.67
182,"Estimates","Aruba","",533,60.44,64.38,66.58,68.22,71.55,72.87,73.32,73.56,73.69,73.97,74.72
204,"Estimates","Mexico","",484,50.7,55.27,58.47,60.29,65.31,67.72,69.83,71.81,73.67,74.89,75.72
224,"Estimates","OCEANIA","",909,60.44,62.44,63.86,65.05,68.18,70.18,70.9,72.51,73.63,75.14,76.63
160,"Estimates","Bosnia and Herzegovina","",70,53.67,58.47,61.93,64.73,69.85,70.72,71.95,70.09,73.57,74.79,75.49
132,"Estimates","United Arab Emirates","",784,43.83,49.54,54.76,59.64,66.34,68.73,70.67,72.18,73.53,74.8,75.86
165,"Estimates","Montenegro","",499,59.77,62.11,65.6,68.35,72.53,73.63,74.23,74.73,73.4,73.39,74.19
208,"Estimates","Argentina","",32,62.54,64.55,65.27,65.8,68.67,70.17,71.02,72.15,73.28,74.34,75.18
125,"Estimates","Lebanon","",422,60.47,62.43,64.01,65.37,67.59,68.37,69.56,71.05,73.24,75.64,77.74
134,"Estimates","EUROPE","",908,63.59,67.07,69.16,70.01,71.02,71.63,72.8,72.61,73.05,73.75,75.26
159,"Estimates","Albania","",8,55.26,59.31,64.85,66.24,69.7,70.61,71.98,71.69,73.03,75.31,76.3
181,"Estimates","Antigua and Barbuda","",28,58.53,60.94,63.19,65.02,68.18,69.53,70.8,71.88,73,74.06,75
184,"Estimates","Barbados","",52,57.21,59.81,62.17,64.6,67.95,69.46,70.77,71.94,72.96,73.76,74.57
124,"Estimates","Kuwait","",414,53.43,58.14,61.89,64.73,68.71,70.3,71.64,72.44,72.91,73.28,73.67
230,"Estimates","New Caledonia","",540,50.74,54.6,58.03,61.04,66.02,68.08,69.88,71.45,72.82,74.06,75.16
140,"Estimates","Poland","",616,61.44,65.89,68.27,69.8,70.66,70.99,70.97,71.15,72.78,74.53,75.46
144,"Estimates","Slovakia","",703,64.45,68.74,70.63,70.33,70.47,70.62,70.96,71.61,72.76,73.83,74.69
170,"Estimates","TFYR Macedonia","22",807,54.9,58.96,62.12,65.02,68.45,68.91,70.67,71.54,72.66,73.79,74.39
114,"Estimates","Viet Nam","",704,53.51,57.27,60.49,62.33,66.12,68.06,69.79,71.23,72.65,73.8,74.69
198,"Estimates","Central America","",916,49.02,53.16,56.41,58.57,63.61,65.91,68.3,70.54,72.5,73.88,74.83
51,"Estimates","Tunisia","",788,38.81,40.73,43.74,48.33,59.37,64.26,67.14,70.3,72.4,73.71,74.56
108,"Estimates","Malaysia","8",458,54.79,57.94,60.88,63.34,67.24,68.79,70.14,71.3,72.33,73.25,73.83
213,"Estimates","Ecuador","",218,48.65,51.59,54.75,56.78,61.67,64.56,67.63,70.17,72.1,73.62,74.57
130,"Estimates","Syrian Arab Republic","",760,48.66,51.45,54.15,57.3,64.33,67.11,69.29,70.77,72.1,73.22,74.43
191,"Estimates","Jamaica","",388,58.6,62.71,65.72,67.61,70.74,72.02,72.11,72.01,72.08,72.76,74.2
167,"Estimates","Serbia","20",688,59.12,61.6,64.26,66.72,69.54,70.2,71.14,71.74,71.91,72.36,73.33
77,"Estimates","Eastern Asia","",906,45.17,46.24,46.6,56.68,66.27,68.47,69.68,70.56,71.72,74.02,75.58
128,"Estimates","Saudi Arabia","",682,41.94,44.42,46.99,50.24,60.8,64.91,67.87,69.97,71.72,72.89,73.33
183,"Estimates","Bahamas","",44,60.03,61.99,63.71,65.24,67.93,69.08,70.2,71.12,71.66,73.17,74.31
220,"Estimates","Venezuela (Bolivarian Republic of)","",862,54.84,57.77,60.68,63.27,67.37,68.71,69.47,70.23,71.62,72.82,73.35
239,"Estimates","French Polynesia","",258,48.94,54.86,57.11,59.28,62.83,66.28,67.97,69.46,71.44,73.17,75.01
28,"Estimates","Seychelles","",690,57.96,59.41,62.85,64.4,69.02,70.34,71.09,70.58,71.36,72.11,72.39
123,"Estimates","Jordan","",400,46.49,50.65,54.59,58.38,64.97,67.25,69.15,70.43,71.28,72.17,72.99
194,"Estimates","Saint Lucia","",662,52.55,55.18,59.42,61.6,67.44,69.99,70.75,71.32,71.15,72.07,73.99
120,"Estimates","Georgia","11",268,60.65,62.65,64.66,66.66,69.64,69.65,70.46,70.1,71.08,72.59,73.71
126,"Estimates","Oman","",512,36.05,40.53,44.71,48.55,57.38,61.93,65.64,68.52,70.93,73.23,75.07
139,"Estimates","Hungary","",348,64.02,66.91,68.79,69.45,69.58,69.07,69.42,69.42,70.91,72.59,73.84
137,"Estimates","Bulgaria","",100,62.06,66.35,70.12,70.96,71.13,71.27,71.36,71.13,70.88,72.06,72.95
195,"Estimates","Saint Vincent and the Grenadines","",670,51.08,55.12,60.81,63.97,66.69,68.43,69.61,70.51,70.63,70.72,71.85
78,"Estimates","China","4",156,43.39,44.04,44.13,55.05,65.19,67.45,68.63,69.39,70.59,72.85,74.44
241,"Estimates","Tonga","",776,58.65,60.47,62.31,64.03,66.85,68.09,69.25,69.87,70.47,71.16,71.84
179,"Estimates","LATIN AMERICA AND THE CARIBBEAN","",904,51.22,54.15,56.77,58.94,63.01,64.86,66.63,68.41,70.45,72.15,73.39
23,"Estimates","Mauritius","1",480,50.2,55.75,61.22,62.95,65.66,68.12,68.52,70.28,70.39,72.09,72.76
212,"Estimates","Colombia","",170,50.65,55.17,57.95,60.08,63.99,66.86,67.99,68.66,70.3,71.67,72.86
112,"Estimates","Thailand","",764,50.81,53.3,56.05,58.18,63.31,65.74,69.77,70.15,70.29,71.22,73.14
129,"Estimates","State of Palestine","12",275,46.6,48.23,50.76,54.09,60.99,64.4,67.11,68.85,70.29,71.14,71.8
154,"Estimates","Lithuania","",440,60.84,66.88,69.88,71.29,70.67,70.54,71.57,69.73,70.28,71.63,71.29
116,"Estimates","Armenia","",51,62.81,64.92,67.03,69.18,70.59,70.92,68.39,68.06,70.2,72.68,74
48,"Estimates","Libya","",434,36.67,38.99,46.89,53.32,62.47,65.57,67.51,69.35,70.17,70.79,71.79
238,"Estimates","Polynesia","30",957,50.4,53.91,56.08,58.31,62.25,64.81,66.72,68.5,70.12,71.58,73.06
187,"Estimates","Dominican Republic","",214,45.95,49.9,53.58,56.92,62.01,63.99,66.5,69.01,70.04,71.09,72.19
207,"Estimates","South America","26",931,51.89,54.35,56.71,58.82,62.62,64.41,66.06,67.76,69.89,71.76,73.11
203,"Estimates","Honduras","",340,41.79,44.59,48,51.04,57.69,61.56,65.42,67.69,69.84,70.96,71.96
188,"Estimates","Grenada","",308,56.34,58.91,61.12,63,65.95,67.11,68.16,69.01,69.83,70.89,72
142,"Estimates","Romania","",642,61.14,63.29,67.78,67.34,69.59,69.73,69.52,69.61,69.71,71.47,73.08
9,"Estimates","Upper-middle-income countries","e",1502,44.93,46.29,47.41,55.79,63.7,65.61,67.4,68.46,69.6,71.32,72.65
149,"Estimates","Estonia","",233,61.79,66.94,69.39,70.32,69.43,69.32,70.34,68.48,69.44,71.59,73.78
216,"Estimates","Paraguay","",600,62.73,63.29,64.47,65.04,66.51,67.07,67.59,68.49,69.4,70.76,71.75
234,"Estimates","Micronesia","29",954,53.5,55.43,57.69,59.79,63.5,64.6,65.97,67.54,69.36,70.89,71.93
217,"Estimates","Peru","",604,43.91,46.28,49.12,51.49,58.53,61.55,64.29,66.75,69.27,71.6,73.15
115,"Estimates","Western Asia","",922,43.85,46.95,50.21,53.88,60.3,62.59,65.43,67.17,69.15,70.83,71.98
46,"Estimates","Algeria","",12,42.89,45,47.29,49.47,54.93,61.58,65.86,67.21,69.15,71.2,73.06
